0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.673915515959248590
0.201502634757324772,0.285111254976342932,0.708266417015564254,0.033290955821802415,0.531208296480213060
0.314431354753752168,0.086838073333766141,0.864988849950567351,0.568397057322570842,0.487942619278247114
0.709257377945787693,0.346544822587735224,0.956002870409033423,0.284398358176313315,0.528536409523572281
0.188018269045452158,0.560331676932685818,0.847501753454266038,0.648213584841769830,0.559193332704829182
0.516067515894151785,0.077610135029848037,0.091506907166863258,0.761273562015149174,0.694163126259822683
0.908625687558243689,0.259335054561317668,0.841178338647238455,0.193489594988318969,0.572819048423963695
0.407047185435463921,0.559869757464522388,0.525729311802121901,0.787502941850310778,0.665072522839461500
0.350335445876750917,0.601390165741158222,0.944646067846485415,0.610361865953358285,0.543177754225525278
0.763581563953264153,0.814943955580974433,0.581278227467824538,0.738231711724809392,0.706205182409916699
0.080270964453933114,0.306904684667656968,0.824654135430693547,0.381081201072565934,0.511534502707667538
0.800058859750567120,0.489426605793989000,0.501452152410454932,0.510746630191399320,0.700598856791261992
0.954887401618350506,0.604734469587662304,0.318679839724292591,0.520496260444577863,0.776814921010661852
0.259638882351411970,0.198489280491638387,0.634320239353825865,0.127111723299862089,0.548674378135066032
0.532236621339048477,0.605629471239438111,0.590638744447495978,0.918429349267196105,0.652686740249585062
0.133215342015751692,0.653116844548507935,0.850035500584210402,0.464963416116184636,0.574273361552679495
0.960292566286041205,0.481554091171159659,0.352668062044258379,0.446730869196965863,0.755780909972278314
0.198160782997229057,0.691260051360261030,0.470292280060169321,0.217382355171820474,0.694182041710720510
0.582661139697085773,0.285938070349070927,0.991148391219525915,0.216392096586748878,0.496307833882969895
0.768140282325342372,0.645119635509471823,0.090491069190861140,0.938371510312493995,0.807918256180466310
0.553864715093875914,0.984999922955466678,0.321884175151352814,0.626487667266299786,0.810324212252086173
0.788237985189553125,0.213793224161782369,0.724494035122691171,0.807897986207207319,0.592931335520680447
0.772925649220983835,0.014131027986490130,0.445977791806609236,0.500265957745395951,0.655725609050322178
0.562163045603078948,0.551336981826499484,0.745957463049123470,0.325261574697539912,0.612761618647829742
0.479102208240713034,0.314344370418843444,0.952788141313631209,0.744423207195671011,0.505460486771531547
0.568124203339466449,0.381919542641217302,0.874448298600014051,0.286892414721984901,0.548251361627222877
0.570515749979600306,0.620205110355579903,0.097679477337121234,0.981371301571404620,0.784155410053027357
0.852550491489204698,0.937613076028964820,0.724143514287729939,0.259369954736052066,0.672564706901418896
0.296570614912199604,0.644847756764058255,0.468278288554214162,0.319169076910801097,0.695203328677880150
0.682952900492727388,0.782801532428336388,0.718895249654827984,0.354153552002473004,0.657989761595566991
0.221011634174811289,0.324425405743091089,0.258492324934464168,0.374640385134875853,0.672790205692969101
0.915222410252438889,0.005788289927435630,0.422177590597073715,0.757597300639302862,0.678304019311880779
0.606762538497212178,0.711963677832007757,0.616667578627758450,0.146172008584029789,0.669077430317235433
0.038184771235602939,0.503832697113760775,0.701942143618052405,0.225806499884376954,0.577231682682953329
0.503565320086788004,0.114729111055786634,0.972342104279920183,0.003743924164111068,0.458094950719207084
0.263652618850323539,0.296865393466055671,0.923300305676434507,0.867769319677327733,0.485800221492834139
0.188168901962015522,0.045364114537983169,0.424261665593980819,0.226002522236108283,0.562192706576319368
0.527887337544598156,0.107171964483203763,0.354203448110951280,0.298009560119441019,0.647911690293661024
0.563841313355975093,0.791610879684106705,0.354141093093495896,0.190510869635848595,0.761012054288450868
0.259196757918071952,0.011823225369530510,0.481005058747675240,0.377660350983500814,0.560386503667475222
0.320747800372986003,0.469455813917222298,0.399963156260731867,0.848197351346044237,0.670973784121885686
0.106100484813897999,0.943602906201468694,0.373133561832061478,0.766382123910666291,0.778470197244838347
0.509106925732175086,0.156154555199615519,0.869933508381020903,0.678069610711844017,0.516570325610385517
0.877284969336228238,0.281602004991126087,0.877401397148373285,0.139226062267805428,0.555788298980187112
0.767516494643692204,0.812359645596873903,0.003949360912977040,0.840650359479603981,0.859990557641648667
0.632286537148100569,0.069364544701620567,0.229322863203379246,0.058349041674982560,0.671705228847879643
0.348278179340439697,0.308130151260286200,0.879845003779926915,0.414122052181059797,0.521204159858606353
0.880318439988510670,0.333135647642752997,0.867138853203923587,0.268656888345744083,0.571446594484049109
0.165851174392213752,0.515164581710254588,0.134901101176542193,0.330223111558380134,0.739387946760433401
0.307314101975477094,0.599396622419518632,0.339714362935047753,0.521788825811930979,0.724471423381990665
0.740661264200316416,0.058190657463898399,0.156923523200925175,0.147369439733507801,0.711988726414090833
0.792840323350520348,0.605937510459000572,0.547881613784356958,0.245963759815171046,0.693141501009203465
0.488536127082754068,0.989859056793224834,0.600582746148589641,0.901527740745000750,0.709273891036338644
0.075688473982131965,0.533961801678488945,0.094723096780121696,0.934320755075414677,0.728820145913914197
0.309795938792827852,0.816437995184198240,0.374381713797354521,0.351030222153804583,0.758541057607745484
0.198203236670592919,0.489519563864885821,0.350468918594613266,0.430834183423947858,0.688281002821836796
0.636377074405953591,0.947771064639019278,0.324300372528428249,0.645127167350019182,0.803599393862878930
0.827706424165850385,0.781603110336355766,0.747372838205077161,0.659860553553443419,0.652248634069483302
0.571432345631679328,0.763514444818617632,0.317796643992343086,0.991504598546969707,0.752203690683152848
0.243756380673695650,0.985909369437288907,0.883441805306009686,0.223342443696747051,0.615556807718411036
0.597323910132707359,0.048084421475671046,0.530060266230127475,0.299132889832707249,0.606575802644474527
0.125934644684511987,0.563717025415688799,0.802831648472088211,0.866949654610003062,0.559000575198756122
0.040275631812710544,0.117832779274294031,0.521956589247876912,0.714710650223231436,0.538125627454223987
0.074235129277247638,0.500432806505029193,0.029789820154179192,0.425130128759689752,0.751051564890959589
0.078767230645558350,0.141904604643298571,0.386124135678993397,0.811561272222372398,0.573675604740442879
0.412524540348784718,0.491360362339877010,0.822672583017615255,0.836979323934146535,0.561223183195486586
0.474255475254545256,0.533701982219567439,0.081259660426759361,0.019346739086724463,0.763601315967261551
0.815173889517710859,0.631626098641832501,0.371516126701485816,0.403872696588175817,0.754735513556706317
0.524527645526688069,0.036432542664226464,0.813939538792276318,0.351629473906960421,0.519823650723170272
0.041604987850388464,0.285006952298455851,0.413201557434706990,0.591820057769038899,0.607193660361617260
0.234130715111299459,0.962903797602254752,0.853434991860559711,0.387438729460414355,0.629337342975388569
0.904760032453527985,0.760809600039604073,0.353822887798705077,0.197340260699469083,0.770810855726234090
0.289334624245564664,0.983082202515583536,0.176888977690972005,0.821763428432078502,0.840824137380316583
0.455409936354295386,0.568915208973426956,0.468118745324644481,0.717853338307148592,0.689934689987840355
0.622639520246610068,0.375596860395731369,0.877808638400480179,0.804055106129169528,0.546167559737332442
0.587482939460454601,0.815179751129645358,0.997801513034483833,0.908931461785089101,0.543881256909512278
0.716678374898562454,0.263931655579975000,0.602380350477367377,0.802785400240651037,0.626939731059154903
0.147303739378436327,0.588191407921471621,0.799256705134689716,0.043941511829436175,0.558694836639991754
0.171368091968331693,0.658683144065119408,0.255050392544708071,0.590026769565756060,0.749606147657901234
0.726202406229415676,0.449932743518985601,0.222198234973327691,0.076818904552559020,0.745781183448173568
0.761582554303460557,0.142103307756763719,0.997828113494465097,0.576474083663893300,0.504127716408666382
0.125967963949664585,0.169615014797790092,0.163060141623952326,0.376583758967917182,0.640789803373672973
0.286954595910565269,0.196717055010199315,0.668293354600598577,0.892133749659996034,0.541395361136761455
0.327225286818316696,0.855102109274295863,0.701757778202746763,0.408135233316575141,0.666179389101203223
0.254734494575231007,0.602651710782931893,0.326137148212127470,0.069474199771129785,0.706456820558447385
0.853193551358122027,0.827362162098751575,0.210698715639178635,0.478328809459815818,0.825011956809382996
0.679111516649303693,0.447521108733752837,0.715161585127187860,0.900796378670957520,0.604775951997541861
0.413376359734229704,0.102288731932511978,0.146948446883845896,0.758321364141991139,0.670258965853611555
0.086916944056380618,0.216061365255500237,0.265082413171021658,0.580795205327715336,0.627727717609233515
0.431681094924503239,0.953980040491917314,0.757180507156340554,0.455824580483505382,0.665180244635603435
0.261749113771155728,0.592041514744911179,0.221164656546373267,0.636781065742942576,0.747303007190396440
0.561117568384221999,0.637457157763616111,0.253761211955677801,0.617737885995122915,0.770103459382974309
0.126426652104075221,0.038465836322852942,0.750933811239462901,0.547696430747785623,0.484691240629712194
0.154097876937097089,0.878213547132024597,0.811246886046746218,0.684142780197321443,0.626613547243088820
0.524122741488168065,0.186494901839729943,0.993306000879994766,0.972760251769035245,0.464527341830525797
0.246216507454462885,0.937575208775777824,0.469946669581133070,0.319102424021719178,0.753171571401265227
0.373725908831311737,0.706530179300233652,0.580737151384200789,0.547162082910724656,0.681061134568515691
0.352205799891387117,0.084158401109312053,0.439796626313321171,0.580114946623014327,0.599899015441819561
0.643346500908749341,0.476774145830906604,0.614549808207644155,0.422738928853230611,0.651965703394559393
0.649405111690797843,0.029051606306845890,0.009814067096909684,0.154213100813129889,0.720991220182823467
0.549318885384018296,0.943029423517438903,0.173760053421821214,0.232383800984058753,0.838485534091991336
0.356939325942468633,0.647971116524769242,0.264451791075224762,0.596986801368404874,0.756465664316532393
0.843720458056289591,0.627832289424275714,0.530655150086319582,0.582156395291854256,0.709743189076804892
0.296225641579772825,0.451554193688992300,0.218595284828129621,0.700317255977548792,0.716950725085639728
0.883697547077949785,0.590044295501312543,0.924587333079977425,0.727731207478843123,0.572328532028490100
0.772788694312190549,0.796870849685215266,0.684186496253673893,0.366222055208664410,0.674460090387966948
0.250741591374428197,0.058234510794429317,0.537559990848207048,0.470106934823268041,0.557223054867215128
0.498689770038958757,0.685959838090026586,0.478353372225248874,0.066480595069090431,0.695669410418726986
0.345160013107933095,0.172176059556838013,0.016757191414802253,0.741759683760663369,0.699876763304638994
0.946617221107090345,0.975829145389432107,0.045325618537579215,0.260131614537477129,0.880565592834569699
0.741028362484458802,0.072405010918058954,0.913808517406004439,0.322243484432264693,0.520276907521739718
0.724545329350323453,0.081626084641235330,0.613205688331492915,0.310198470046169295,0.608272668399847061
0.557744369934976780,0.301323653879241371,0.938305208009421521,0.490697716686651186,0.521353508883348971
0.683693994219363832,0.615745532280586705,0.408613881874647533,0.894158993164337113,0.719043080518916300
0.019932672748706137,0.156456138397480515,0.426267815781700588,0.272989511692910969,0.564774593370515721
0.312020650079134820,0.776060770542906453,0.742450348864865939,0.325082215647630068,0.636230675056752792
0.187568220570473954,0.185683261608806660,0.187142745926215381,0.093328709285328118,0.634747716907670290
0.633566617980542701,0.799775818204271793,0.524309434206966851,0.336367667742975385,0.721211228373419999
0.480051621279077301,0.665835080594966877,0.728407985555426407,0.536959957938542454,0.632945620091289296
0.577718524394920219,0.667746639976737999,0.642713054260168337,0.742028940242881463,0.659906885339905713
0.625832641501288478,0.062602239613412158,0.604842205208750427,0.559277257826879315,0.597064864804314532
0.676794077112181425,0.168003323294953155,0.178924352229272055,0.420445356873240694,0.724674525315090134
0.760434868797838837,0.440789059235963898,0.557598655644828800,0.641019413172567498,0.673007984621239341
0.731723336610735964,0.644281909257766627,0.008733227717195979,0.443857297669526862,0.843068360983845078
0.084363862240695919,0.737552392271611401,0.489214022915087976,0.417495249613550168,0.701139278924744036
0.272769470251612356,0.801717051698036753,0.891529637474801406,0.321314774125768254,0.587471127822094541
0.817201734759562148,0.278685656349793476,0.585470030190520907,0.889471356847959638,0.639071436115452363
0.942849251505164410,0.036910392804846537,0.284848486945159074,0.602000356876327802,0.726829145694642853
0.131476291631817288,0.315000928407280112,0.150228820153070819,0.088148321311247613,0.666562855202867177
0.035210161685976460,0.853153113077815162,0.139807498860719082,0.642741837649265291,0.821713462110839954
0.663693097709326163,0.084488026652846049,0.089679755509101455,0.983529526162382539,0.705566532056019158
0.444771264458584836,0.731306024473853622,0.320631805060089148,0.262990800679915981,0.758537495093843050
0.601255035476229938,0.380395988775168614,0.511317114411456886,0.943011627100828753,0.645365055228607765
0.507184441205682512,0.145469092857689497,0.617348602549718017,0.700120881321516619,0.585555608327581911
0.216599248244015885,0.481064426118829824,0.915650203805419727,0.801702709518438028,0.518625053022768845
0.030838153145200553,0.320932290290223854,0.905927047049633449,0.849323487975008007,0.475790563750905560
0.206514553306999415,0.636517159207393379,0.685928478496224514,0.004044184356274183,0.602882106658312655
0.762774605722730148,0.063718458150253565,0.640736272329898826,0.871196201890181654,0.593754752289813781
0.923267857844299988,0.995947800791765148,0.572713927756007823,0.884576868079756107,0.721146852539921834
0.497890831188630090,0.231534968591531776,0.676555004870077803,0.471091218202458695,0.585218025377313378
0.733569818765521631,0.921488152779071368,0.446351049025830338,0.517465734670790156,0.766723419942283102
0.124254269782141380,0.586899172353130827,0.685491618125437352,0.543286188729027675,0.612754260517328175
0.564786448482313741,0.178080796942460928,0.437647276112791528,0.860439322540654583,0.636045122261297946
0.527025221361105856,0.903265964337552019,0.335889421004858468,0.964089733589795883,0.772108124551412089
0.958592789022143843,0.957892661589915040,0.333084015621285312,0.053854206938493854,0.787226377171657443
0.398069449932464514,0.623031217289268469,0.726162966773914453,0.577673271191574300,0.622333321434349940
0.345005266955671686,0.604173004163359839,0.931402420709298018,0.823952194794037029,0.538613602722802010
0.636706020111723614,0.364170722736268937,0.031098441908306573,0.503336436204985471,0.783711201611768660
0.596535986733935819,0.020043931365269940,0.876516585156570605,0.082258844520579300,0.493817475424030150
0.319447626456391132,0.630395621226388481,0.205974478407007222,0.859492386460679270,0.752743841059413610
0.282223169839435406,0.591740233687687134,0.634411906668446601,0.158691747200956135,0.627386481287653175
0.494366931577209179,0.757630862650701564,0.278525877564289703,0.986615276272093666,0.758972672306605367
0.525071171639223566,0.618450022974387559,0.855149672623164214,0.609601940609895698,0.585190149464791420
0.340096300944559227,0.706484171045311693,0.607219121688697294,0.310961433281663036,0.668020878785392180
0.146391437530976831,0.235584530353393662,0.522591497278856121,0.232337562051040059,0.576717514735589520
0.066421161121168137,0.833637504193936119,0.249339539593641302,0.442787329407681063,0.791023313813868256
0.136319480533239501,0.813514479984213223,0.105106919211871985,0.391284375530448814,0.823507251690247633
0.338455256204877541,0.237971574881723935,0.745054131513336992,0.347714948884175756,0.546828465165576039
0.182416283333967866,0.416155626899789133,0.174179280901949229,0.672701127218206518,0.707440717441552902
0.319689534350548477,0.744048069269981793,0.533190919672817287,0.012630791188287471,0.676499769224228942
0.210769258168016171,0.411777327182877018,0.623648104485109878,0.915700713439078107,0.584533673446915092
0.975570172650912948,0.650495767062639230,0.527170195231716265,0.287515812099270129,0.716889712750342967
0.933994616821795409,0.499533308991472080,0.529359848272546007,0.681514682137562500,0.701172318956919338
0.177385247625916120,0.262824796379847014,0.128960126810942377,0.860091393624130340,0.667621228024371294
0.671206250529849058,0.912116535162936670,0.965929018186155730,0.364191945384665483,0.582704198769530834
0.647966158701159478,0.638301353026784146,0.229002113802716595,0.423912116932678940,0.783186957150038499
0.601668497494437848,0.966505538780013551,0.611131856812706653,0.291379835664803688,0.714407780016556138
0.467063094894159980,0.662645128956848795,0.305798533086609425,0.203931161253086968,0.747713747340718049
0.981307638450384490,0.536004751593682327,0.633567949964213506,0.438260780357279001,0.678396716153517487
0.186798222997771490,0.562559475227685679,0.323117923941932839,0.280713805224931168,0.706737471220444946
0.116454656991771599,0.685433168580599883,0.698078557921195442,0.562346342969258450,0.628514558422579972
0.791799072106246116,0.032109171592480834,0.049524080124163872,0.811826463917671215,0.743172632881023976
0.163614045826597970,0.962103258088068958,0.488104189025312052,0.284210365463634984,0.750734397482816562
0.282504747661471711,0.339387716424773056,0.727224128415444149,0.190773456240691197,0.556338371273216836
0.545884031325624464,0.114051438138477956,0.724469848466572253,0.555335508432284963,0.560389736629743895
0.301841211500937234,0.524633668484908666,0.183667017978275227,0.520115803606217231,0.745928775612883954
0.681175996626429470,0.296798588291304677,0.558121510696372503,0.548883914305046905,0.648601404944625037
0.865434577722592691,0.468674144680420568,0.315401319063461250,0.626299268395014708,0.754369354153359706
0.479142793415957668,0.814979098222568532,0.802473804805935109,0.741633451644952091,0.623801403070204707
0.604727264417032062,0.050997494502249330,0.592751708141252109,0.299867419483778375,0.591889716879309580
0.001116179825021879,0.743912518822998803,0.452031908184079068,0.206427338367346058,0.701757413189319834
0.957922687540679774,0.479386139535451172,0.360547637992533532,0.835725414710934422,0.742194047307748628
0.794215580960912604,0.921545594924839451,0.884601858642045658,0.664186334770925813,0.615129341260231888
0.959043371710017745,0.927910018992865071,0.943648620574628838,0.009573956124727889,0.573337756841386659
0.138955698032399266,0.197311793521305345,0.688222907007982387,0.946235916123180587,0.513984936438496520
0.129982628199837413,0.710012918566458207,0.732489183699692514,0.157101959849092476,0.611787724063302729
0.351260142547023979,0.429467031354184958,0.367513199090666154,0.461016289245283151,0.685983174969691523
0.666835422885929230,0.883992475676506406,0.740366604935065897,0.242830333701070100,0.657869434213829041
0.402811626160577307,0.128281860486290755,0.465921888825900909,0.597378273814223593,0.609466124834446954
0.096495749423789023,0.597261812349635379,0.721743490262278575,0.575475992769223565,0.601856432743148373
0.405136622720992712,0.243450084210437234,0.892944780654552628,0.114786914650688243,0.498990333734994629
0.300908791665614461,0.098406869243395589,0.906629786613716182,0.256624756530751341,0.471090723535135369
0.758350679689461016,0.985088546257529396,0.239744812186172385,0.751310950088462604,0.829507300050529750
0.770911078744167755,0.514337369899823149,0.383954612621776437,0.396060166237248046,0.733359912578067874
0.448437624830198223,0.238643714487564468,0.044224997563892088,0.216313625025885331,0.723214757572323119
0.957714909381131796,0.113659758804774635,0.394693327260937421,0.359255222866044444,0.707580323786118015
0.026919363178890876,0.915066800584619422,0.165930429927717782,0.218797232685240178,0.826358376749880330
0.828782489555473179,0.225844069873848419,0.950063008624039251,0.493843703678389367,0.534847323297365174
0.856330159483134623,0.260329372820978122,0.092258728222735620,0.382458917847772251,0.783291177812898809
0.895507817595558198,0.086241324195525548,0.187605631508594772,0.635275921966068080,0.746463392227659339
