0.265890804470710673,0.369031148095192885,0.328087118106706765,0.501846839985474968,0.673915515959248590
0.801377042852843613,0.204977943685090036,0.608266936598925612,0.815429353320305306,0.627763770618961270
0.522741310557009231,0.141038614651315064,0.493348832618700661,0.095472100311613906,0.606809107411675819
0.991075121849883778,0.189125699761316546,0.878879880087370391,0.826077929838739178,0.562243632692631889
0.019992540580537010,0.869527026508986611,0.804033597578730719,0.024506563657699765,0.605896998978182832
0.407523652393321334,0.319007065883607721,0.867242123335053683,0.534615179037583377,0.532682590157216751
0.644225608353235168,0.575765487438072210,0.500625024956356302,0.449088575936800072,0.699655829200393264
0.775019105504052175,0.511773755777811479,0.728373606840812982,0.926140114304757400,0.613021939931994830
0.056175905696299933,0.539015574036690648,0.307045911723328069,0.405485256012106388,0.698274223789137616
0.465013506427746859,0.761367338272636363,0.839639858709596343,0.858670261865140061,0.595751025374684828
0.247553912547641253,0.968112383357219941,0.643771734733965872,0.309805563656292249,0.702608198021571151
0.674017641600047845,0.530886763628135916,0.998346098174737961,0.127071000405305723,0.520192163077778602
0.661479354074901327,0.825834159817770419,0.919625604095655858,0.143537144681062823,0.580246447567762447
0.074095896391160321,0.199324075098385900,0.309067471904084012,0.973884901691301708,0.590740524379907761
0.017258448320839115,0.056486638881430906,0.196603257720920799,0.044305666856582326,0.566744179145505345
0.090142960839812436,0.549168594068178861,0.620101692996035680,0.806874537711209983,0.612411386154622428
0.738730285078513127,0.250295228376413714,0.428230206093934695,0.937195083669227658,0.666052179360563601
0.908003379655716425,0.001531014208320469,0.324991773446583920,0.576175863277278100,0.707528656295156821
0.305313275533873829,0.933130981774015433,0.959861776790919441,0.905853772371655319,0.569550091024157323
0.893138530345747750,0.808312458029979530,0.184278696778907514,0.688068412998274925,0.827619102844271759
0.593072593717296148,0.834475126107148912,0.112523032828786826,0.182225596136060708,0.832911216856605519
0.494797407151901403,0.693774440651466318,0.974790915531832058,0.952048410404444212,0.531887699802976122
0.136417363862434859,0.804948878936454060,0.187295981556999225,0.062752483867990261,0.783105868348608625
0.310535206436468147,0.522698967211815524,0.072256550667785469,0.353603441103888028,0.769071624456997283
0.345337162486752836,0.520065904100987075,0.283826523759397653,0.645906292230067236,0.722805748753795441
0.777747822391848476,0.856170414424554549,0.086678991451792906,0.447851741416553317,0.858103660812447822
0.584160678524614729,0.824396729939167905,0.620621187128054919,0.223661582285623828,0.687663652095247158
0.116873215702342992,0.149832153099724419,0.139713876271235327,0.957707740085682158,0.619095805727492898
0.398638458384836580,0.438876549922933012,0.439291260750114820,0.826205571041850662,0.663565094354229168
0.809726456661175376,0.972123359857980596,0.460050885880930127,0.565602236372722778,0.768989779461659917
0.034627837780577653,0.616442169613081292,0.422135605857366758,0.975446320103494635,0.665654614784489396
0.073990659984645823,0.126173579886363019,0.849805025908723422,0.105761223068839949,0.455047361285120910
0.105392786185004250,0.854121163108700454,0.123916472763521579,0.567967119412330690,0.829456014696211108
0.447426349400769197,0.598844175579834270,0.160136353616722182,0.904486006021925526,0.762979255156942315
0.436878476681199335,0.482461984947303191,0.080000956608956786,0.607329470521598025,0.771806083518354891
0.476876306516672677,0.768939720217179934,0.617393979228800682,0.623506972549568439,0.683084830506592744
0.262133044261641746,0.547833377492249252,0.433514715310366672,0.303281414011146833,0.681770117520130614
0.291004999868926362,0.798617227566442933,0.469840987059276682,0.049982654777281921,0.708570883552247510
0.526831922452736467,0.494592020664788135,0.246057033195081432,0.536743557425268691,0.745455307445325399
0.488469529574670491,0.603298156879808811,0.410499792519383178,0.120895770713966511,0.704607845313223735
0.559236026730542846,0.060439009517451847,0.274082376290999519,0.994045850393217689,0.642885149930263244
0.798470780767835508,0.403108810931544104,0.524231569016141319,0.713669218386720483,0.679358579276170826
0.544742483807413413,0.457417515011848130,0.719061708516311904,0.213807646746942220,0.601930844377355889
0.639599091425518074,0.389304548164668307,0.132670507804874216,0.360625289295404050,0.764087463756498719
0.572941757028250231,0.035164612045813448,0.234359444712442966,0.623033533417694518,0.672514380759224983
0.290154328084329893,0.785670945038696278,0.472367343242162452,0.781630279549117235,0.717495202368195195
0.501476274543849798,0.353977498402991420,0.152501775864841704,0.895056968452663027,0.723120763443126036
0.409368492255939853,0.312344574454347712,0.527884389483003313,0.232158735958789109,0.621779095370752599
0.640039244184906542,0.389499614772169656,0.018881482613658958,0.022138154635764962,0.768201971801576344
0.552603581295509350,0.910574707804985062,0.921530746308535376,0.238488982802625316,0.593235394515907788
0.811876539410672615,0.412935126616585046,0.198417269414797842,0.843182861069968204,0.761785630445949269
0.178869924705640365,0.348870504925893554,0.899264073809415532,0.235475442965133452,0.500767030134742441
0.963154379703728081,0.046520491983573664,0.143209683734557003,0.747510936687073912,0.760096783968960632
0.539790355845092162,0.782084535910552936,0.518163740551611185,0.168356223333016142,0.708942536111787369
0.326456471918380120,0.235477957492347373,0.748775474853526024,0.914663199463953247,0.529174816243232371
0.662607901217997841,0.277167874089843558,0.974878285089451180,0.829569268664343440,0.504988376236309100
0.451278943807188804,0.971716120674148809,0.530160093999858084,0.621548172938315213,0.743976498199727665
0.013380099956951108,0.950453869730373602,0.083281570701873697,0.632289929960633046,0.863354512116699446
0.994039196098213451,0.889212229383928743,0.122095078037160687,0.966759795495621299,0.836934629336412828
0.928567123168423936,0.901736926344707701,0.433071773022939088,0.751007852345753513,0.765197698344280863
0.034859911838190927,0.377960606669076160,0.052578061636352147,0.371465837497134632,0.706158524030169987
0.558370361758331102,0.959786308355196960,0.018806030217722536,0.479285075318722664,0.887885062658269941
0.373369186558970279,0.079189359328981190,0.815978558037754209,0.101977641901602301,0.492179630643518717
0.390349056766168934,0.729427780774247636,0.296650973405610641,0.786669867185396554,0.759369954003234482
0.008685438580085747,0.618876080861953004,0.285016549785001350,0.552385466064899022,0.721790941081994264
0.676934425875867385,0.971046029046957360,0.332002351437434173,0.618169920402354856,0.805866027351629821
0.041171328768439097,0.927347550037023849,0.374391501924359271,0.507137317576961677,0.780407902071937332
0.638155587097655075,0.940904619928066177,0.728685853324653077,0.823285624172777841,0.664766818453919495
0.206688719112793101,0.911615239815213307,0.710007181536465581,0.928602983191089137,0.654059707100529408
0.732402187842819963,0.545343784534865761,0.645117854816035119,0.467934235045285862,0.658389466452120486
0.076888531974866225,0.734521712546431060,0.671542063798761801,0.019634921516899828,0.622746596794329088
0.189884428750757173,0.879398938791760343,0.778518784746598635,0.448721806428874936,0.642100646206881231
0.309890868654937868,0.821749254182548849,0.425962332122052922,0.972692584938229077,0.724673717708283593
0.051658161830784199,0.090538344113910485,0.033244221700764909,0.666174499621580041,0.628385797880450903
0.711958395592457993,0.005817409773393178,0.032031349694344624,0.448737404869396395,0.736797949657294282
0.456131347602522608,0.672769734271847941,0.104330601998329220,0.935336154794148777,0.789033656506557546
0.829259187282957111,0.064487850807843805,0.096914152122163158,0.385312940116395275,0.752943276132853390
0.710080900481180444,0.115308765159302426,0.444240260314521351,0.945452473360003376,0.639370010326947735
0.468311862745320662,0.236673626601999865,0.719599603283414546,0.897157801181952430,0.554751416477798243
0.086284568697725161,0.278328164096109054,0.546799662951603538,0.613904493072685131,0.579076533604394927
0.388047109496321707,0.657243582010591521,0.498878277945401127,0.350742232744308324,0.695210586911611861
0.741344575878605361,0.562608741301105941,0.529963927741621488,0.971885651575505549,0.674121674141750060
0.872602533659835533,0.950296952538355888,0.101014372919216777,0.611646438425624495,0.867652395469983628
0.918846815006487128,0.023882226557363939,0.066992958490572296,0.011345889114039998,0.748560691615629104
0.008595615865099826,0.942101727259158195,0.820811153282848927,0.498729198158140541,0.637252877698812892
0.577075740887514232,0.645115286434024049,0.386946642364408677,0.904584864886396112,0.721864405133387343
0.956689717363076175,0.978699772618916386,0.851599684494264153,0.560642557807953579,0.635675204991409171
0.122136212582983572,0.523485485844843335,0.284821079395349175,0.280996835010997148,0.701328036806373123
0.230653608229026807,0.015125414482964450,0.760379811217126167,0.301260748079254181,0.488766848153207367
0.148672496564188350,0.719980334781454290,0.098719748718143929,0.578739971375528350,0.801543037110733270
0.888806834935802259,0.055531151808405288,0.171441457941500980,0.420452802303456552,0.746696558746452577
0.791456117087131261,0.608743507166157993,0.524604508631113520,0.869895641398824027,0.693203183193287886
0.924557427975250534,0.812483266361920475,0.491086664766387238,0.064147589504041869,0.725968063601096114
0.516906265445601698,0.920054925557496905,0.927363129250087015,0.493461673891417596,0.598634578678509333
0.689506772506482291,0.200694571421278667,0.266087783855259441,0.865199232165692389,0.698831509709832099
0.326531561285032912,0.665808563820980970,0.549579138773513831,0.004419641325039692,0.656245855316212601
0.980130270142047566,0.543083836383982721,0.846797941510671670,0.021982760001130197,0.584521069670397964
0.298387188048591101,0.472700079838427656,0.671240402152856741,0.763032908108868813,0.600444437902393102
0.390123720106393845,0.340052476971310802,0.326948098437152168,0.700875951171849865,0.678388230081134358
0.459487759667494666,0.114893461376618156,0.663692661131482398,0.126280245076666908,0.552102945296246483
0.627697708032432633,0.501430510772660876,0.341248757082652787,0.281939353251241087,0.726966043784212146
0.865583748645752271,0.149919419718062774,0.797198596126594161,0.629140690206485331,0.580952400086775178
0.991452831346952279,0.945348088428172528,0.787574650451342007,0.872019941927671294,0.643619812406316383
0.592341763297304591,0.174495834516373044,0.337951394127571914,0.662509452919804898,0.674163348293726261
0.724425564633646935,0.819339631006307245,0.289118367275392973,0.178327470471238536,0.788218845652657318
0.786203676709626764,0.921792041383396099,0.731437818023331299,0.096481528452285970,0.657254450312489191
0.894380198682593108,0.670334053779257810,0.891481318372494003,0.269145732624821887,0.591058155735780133
0.398477368323507886,0.702051429551557082,0.691129033551296512,0.403324666561439060,0.646087174518771179
0.268528578769351323,0.555834833934020556,0.788364429398461075,0.972680262134480667,0.562005195785743372
0.075029789122696755,0.580303875372608080,0.803605568285275296,0.644449053223335011,0.570334912524121718
0.712225833159879529,0.431071518861897318,0.741464221120172851,0.524042557064638759,0.613238689607738419
0.136433072920690734,0.094840130970377690,0.535950996141739355,0.845753894816024143,0.536368802293002545
0.194227978263008971,0.580042533981907971,0.231864486470058612,0.416633025745554497,0.737901337204335261
0.767340109957423411,0.118712520959590950,0.573026163161708069,0.460975280090593742,0.633355863609456393
0.716049287527743772,0.727431428029872928,0.317311911991985274,0.227682112676410253,0.770136919496648309
0.589297766472386741,0.514314693275499946,0.789993559829678116,0.150393736695312641,0.586275394569736097
0.492659985516599397,0.532488001651706400,0.112282220086917572,0.445007006719591036,0.780844013550638483
0.739310660156901167,0.319832418654705131,0.802396695335413801,0.041703186023192784,0.563006547839955962
0.636787381547100795,0.967233982036064144,0.724422410418524620,0.184694229967990564,0.670083252261655327
0.443741408144984972,0.580809284161585948,0.363889054695420655,0.511228250356597247,0.724345873207469015
0.790813461418966246,0.556828976254173935,0.807756092589552943,0.375536010190614056,0.608867163957291346
0.692385726297698789,0.262165441939028021,0.665043381093841868,0.413912550654139788,0.614137113762085129
0.761013325264787599,0.449409450410971023,0.020544182011762006,0.438309081643961984,0.813784212874253843
0.914341437988792083,0.677611700202512823,0.149285619011285675,0.330673945021413673,0.823534880045971196
0.668916804278488986,0.656910995810815690,0.462757660085663436,0.810597183954748557,0.714270550398597548
0.967471633582822066,0.362972284306938009,0.144888141655896141,0.218522474687841251,0.790868913664037110
0.486189208914610649,0.421370611396445161,0.334715410924510737,0.398022539483092186,0.705436958749783294
0.835200736650688502,0.793918166808270764,0.188010476159515494,0.738790874208439474,0.820589268290594864
0.161620202464548557,0.540891716590660820,0.170457489879202284,0.158695057447871629,0.728866029374750979
0.626127984531163251,0.715972513622792905,0.748251723055496476,0.359152518167041412,0.637927017607228253
0.570918962605083125,0.931938930879519400,0.720024944318282345,0.061828645223412471,0.657260348675527295
0.963650285194345257,0.672469701750195381,0.817570714830540890,0.207058187448494579,0.617559472653141150
0.274940865277841673,0.088246648259454274,0.795824119192696688,0.452973203110979328,0.502205768311554057
0.122923386134386581,0.206474922670750294,0.951314368045517056,0.557427888089573331,0.462557159322260603
0.587986310872985474,0.198982105565192358,0.044027216562530502,0.953917189075776939,0.724524596079230365
0.149577948344177036,0.237227770089135565,0.150283429372445543,0.984994244018699949,0.642343717957432281
0.161961189115392035,0.766334036805068841,0.140002189759007911,0.584357660110417121,0.804337878418951657
0.742620358566637995,0.794476272697776098,0.745884314435682927,0.681046632568326316,0.650768846775466869
0.638065305232613067,0.727388317065266743,0.001878615221682756,0.477682731874268907,0.852530852490783309
0.783396794528844032,0.508284675480268677,0.100302203089908781,0.373540714761746995,0.805241955426431621
0.126647990666488575,0.510692555132425841,0.369423753798716614,0.475432050054854005,0.682690915438409984
0.782731760976592361,0.641917522448521738,0.529032897693073711,0.290037727988539162,0.704455705794005405
0.981141089770413366,0.770944007221520011,0.111173163724722412,0.453802418646393257,0.849168851390107671
0.921237024957524908,0.176900186900652345,0.698434819958776210,0.598084942374975670,0.621723619546462603
0.571143750627809199,0.163069105557585803,0.758061786934264736,0.184854697578953203,0.550976358601925953
0.046258152259995855,0.517481988662507497,0.970569008538734512,0.525427979901428754,0.505411344067833723
0.890181797143971720,0.455776132382989529,0.278861279565985720,0.236082789289258632,0.759580479394162067
0.933128697719208922,0.505984392640455249,0.195631181405543725,0.706143475204254578,0.793230089961808438
0.431986798407150874,0.342268223793757431,0.417309551627904729,0.754173656947508042,0.658995661027588553
0.368795950061736821,0.260573979014259272,0.773078233278764126,0.700567410409641100,0.544134236848207609
0.841152294193194150,0.078620873788310064,0.945796194673122259,0.352113624586939178,0.523158853918276767
0.918106052403205863,0.375328631764379750,0.393925326601189785,0.199393608059620475,0.721028279105423331
0.692918253953382246,0.392878988759136960,0.731724901115119120,0.260169498544500999,0.604560831450687397
0.418233712179379880,0.029400307055221564,0.680893298866258156,0.503759547648090167,0.542132838498029290
0.935875853568512217,0.384557197064852141,0.594977651412048725,0.641987970224215942,0.672284350364405037
0.191083607462147892,0.566326100804481203,0.243790189286806541,0.794098607045814475,0.723535575537556097
0.149804862964672769,0.560897777316931467,0.109228622837647671,0.266383500925958194,0.752825251956990238
0.138268441499492578,0.575969089820807856,0.017476651925213971,0.208073535791761133,0.772384813820447436
0.448495422384816878,0.497281669722976383,0.846179404534983304,0.955117322389272272,0.547607949989278531
0.555887918529315628,0.031277083622484381,0.603382832556707438,0.707678836770228470,0.578602882389580797
0.906111077477355864,0.997433977826758134,0.243561387657072470,0.427831217432446675,0.835997953571518848
0.456063685111272377,0.084378623736552458,0.859016684988970769,0.402480394477971459,0.506054245819422044
0.912494802588111664,0.921693974567918572,0.788592896736964866,0.406014062933875985,0.653651984601954505
0.493081746770104079,0.678656624734956693,0.938262808043708207,0.290998617936416570,0.559220875906102255
0.804218643900384333,0.269132012492839578,0.571621613957794428,0.997890242199424460,0.630940606737241172
0.506138764532103380,0.734214449781966039,0.031830666281366771,0.418774469416019923,0.839298879597264458
0.515042148751177931,0.765019046359172505,0.065238531660146815,0.852812421193917092,0.826190993790692496
0.662354210184791126,0.399880101874909522,0.322054365858302272,0.712749726080331825,0.720101941197495377
0.972361799557158513,0.413247233600604225,0.995433188493219712,0.766441002039749297,0.537433538301615776
0.559327621728445412,0.079318637914311929,0.732817581335682533,0.671126538980337806,0.552403389776059406
0.304337257498641156,0.136242981172032818,0.019761413379109749,0.124420380123224206,0.675800193888399514
0.742671263533219661,0.176863270396311917,0.608035686037454282,0.950418879269888772,0.606881931980336686
0.647577438452084819,0.888951970188363805,0.638440549635526766,0.423997144286616945,0.699053908747480524
0.999416186016494068,0.889844223250947253,0.609143563257014575,0.483413777841361969,0.715489711990735411
0.228721122823150047,0.013877957121692153,0.428117184904176828,0.921578845870556496,0.550886659759852515
0.885686726980997707,0.513523636222111501,0.277386071885002750,0.700116010519971965,0.768931158826081207
0.709108694891573355,0.139989609499698853,0.995912327698753375,0.830041425069154348,0.488842223308337598
0.588608603569720112,0.822370893705385075,0.252871876613223190,0.443147051708686568,0.804157339351441403
0.999144931192174512,0.111660052636878948,0.846453453789246080,0.718891610792427804,0.574727651755229330
0.877187776347692960,0.245532401235124098,0.502301907408235104,0.434397558138832796,0.681387058178700711
0.024549030594115173,0.260184009068553990,0.656374975373251623,0.443996885876034697,0.541771639458148546
0.229244614621861853,0.235918409255681971,0.982246740758123127,0.481276668491987247,0.468808086209315911
0.956834144540471887,0.503804173335627881,0.071825633009376944,0.262762747716892231,0.824006957292335640
0.171603471663188678,0.805699448651266525,0.810645173803360430,0.284845231534076260,0.612569059429080465
0.432774900224457193,0.349235509847162395,0.357625151664572261,0.048736021128940266,0.661350951186308045
0.298417478399363723,0.742658228246591667,0.028597036346869387,0.068051154413710790,0.813105452045370769
0.803493370871454005,0.051571671923204776,0.767017119770205258,0.816527324803182797,0.564887930484046508
0.540149047370940938,0.556032374807890695,0.182434139683410601,0.397899360581182804,0.772230464228318425
0.133270117873392269,0.634493307170977627,0.552210803515691184,0.620251978852145114,0.661316623048563534
0.554215362205732420,0.668126463955536765,0.451709789003541973,0.061124803320942278,0.703016870036947017
0.066096872126473860,0.923292960584253808,0.776866846930025723,0.983489913349166800,0.626350356721783630
0.309614936970813548,0.728253672170829480,0.342141516497430964,0.585481580269100021,0.750491862951593647
0.579245078717388395,0.457257482775716650,0.401681656426599254,0.105297367834421229,0.688819595094208870
0.693515157069296784,0.906551801877639840,0.338706322706250396,0.667375098885022999,0.793362877752384121
0.767322076397853992,0.895946219182567782,0.675758548551847249,0.493474472071463888,0.689821524521395890
0.231701024899075292,0.316085307152810691,0.772945896946177879,0.916678332912891802,0.526445774548707335
0.024699288235135120,0.243674193899435232,0.733230784265417102,0.788353352592766177,0.510624520727026354
0.241983368226659667,0.372505726687589467,0.550907834725884560,0.032942638213803721,0.594693038637586380
0.545241206866337924,0.211197718604248741,0.514008207277046547,0.638239757085566461,0.630173466376841240
0.618012776995721991,0.512627821244169835,0.552621994375040115,0.181396534816723354,0.663695769972026839
0.270785886029101808,0.296451940990782092,0.091445249443369833,0.928436293075772245,0.690955762564454679
